X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,gpxtpx_TrackPointExtension
-71.41115,41.59273,0,0,73,2.2,2021/09/26 17:10:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41112,41.59275,0,0,74,2.2,2021/09/26 17:10:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41109,41.59276,0,0,75,2,2021/09/26 17:10:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41106,41.59278,0,0,76,2,2021/09/26 17:10:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41102,41.5928,0,0,77,2,2021/09/26 17:10:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41099,41.59281,0,0,78,2,2021/09/26 17:10:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41096,41.59283,0,0,79,2,2021/09/26 17:10:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41093,41.59285,0,0,80,2,2021/09/26 17:10:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4109,41.59287,0,0,81,2,2021/09/26 17:10:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41087,41.5929,0,0,82,2,2021/09/26 17:10:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41085,41.59293,0,0,83,2,2021/09/26 17:10:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41082,41.59296,0,0,84,2,2021/09/26 17:10:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41079,41.59298,0,0,85,2,2021/09/26 17:10:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41077,41.59301,0,0,86,1.8,2021/09/26 17:10:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41074,41.59303,0,0,87,1.8,2021/09/26 17:10:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41072,41.59306,0,0,88,1.6,2021/09/26 17:10:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4107,41.59309,0,0,89,1.6,2021/09/26 17:10:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41068,41.59311,0,0,90,1.4,2021/09/26 17:10:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41066,41.59314,0,0,91,1.4,2021/09/26 17:10:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41064,41.59317,0,0,92,1.4,2021/09/26 17:10:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41061,41.5932,0,0,93,1.4,2021/09/26 17:10:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41059,41.59322,0,0,94,1.6,2021/09/26 17:10:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41056,41.59324,0,0,95,1.6,2021/09/26 17:10:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41053,41.59326,0,0,96,1.6,2021/09/26 17:10:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41049,41.59328,0,0,97,1.6,2021/09/26 17:10:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41046,41.5933,0,0,98,1.8,2021/09/26 17:10:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41043,41.59332,0,0,99,1.8,2021/09/26 17:10:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41039,41.59334,0,0,100,1.8,2021/09/26 17:10:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41036,41.59336,0,0,101,1.8,2021/09/26 17:10:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41032,41.59337,0,0,102,2,2021/09/26 17:10:59+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41028,41.59338,0,0,103,2,2021/09/26 17:11:00+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41023,41.59339,0,0,104,2,2021/09/26 17:11:01+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41019,41.5934,0,0,105,2.2,2021/09/26 17:11:02+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41014,41.5934,0,0,106,2.4,2021/09/26 17:11:03+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4101,41.5934,0,0,107,2.4,2021/09/26 17:11:04+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41006,41.59339,0,0,108,2.6,2021/09/26 17:11:05+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.41003,41.59338,0,0,109,2.6,2021/09/26 17:11:06+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40999,41.59336,0,0,110,2.8,2021/09/26 17:11:07+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40996,41.59334,0,0,111,2.8,2021/09/26 17:11:08+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40993,41.59332,0,0,112,3,2021/09/26 17:11:09+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4099,41.5933,0,0,113,3.2,2021/09/26 17:11:10+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40987,41.59328,0,0,114,3.2,2021/09/26 17:11:11+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40985,41.59326,0,0,115,3.4,2021/09/26 17:11:12+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40982,41.59324,0,0,116,3.4,2021/09/26 17:11:13+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40979,41.59322,0,0,117,3.4,2021/09/26 17:11:14+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40977,41.5932,0,0,118,3.4,2021/09/26 17:11:15+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40974,41.59318,0,0,119,3.6,2021/09/26 17:11:16+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40971,41.59316,0,0,120,3.4,2021/09/26 17:11:17+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40968,41.59314,0,0,121,3.4,2021/09/26 17:11:18+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40965,41.59311,0,0,122,3.4,2021/09/26 17:11:19+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40962,41.59309,0,0,123,3.2,2021/09/26 17:11:20+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4096,41.59306,0,0,124,3.2,2021/09/26 17:11:21+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40956,41.59304,0,0,125,3.2,2021/09/26 17:11:22+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40953,41.59301,0,0,126,3.2,2021/09/26 17:11:23+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4095,41.59297,0,0,127,3.4,2021/09/26 17:11:24+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40947,41.59294,0,0,128,3.4,2021/09/26 17:11:25+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40945,41.5929,0,0,129,3.4,2021/09/26 17:11:26+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40942,41.59287,0,0,130,3.4,2021/09/26 17:11:27+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40939,41.59283,0,0,131,3.4,2021/09/26 17:11:28+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40935,41.5928,0,0,132,3.4,2021/09/26 17:11:29+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40932,41.59276,0,0,133,3.4,2021/09/26 17:11:30+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40928,41.59273,0,0,134,3.4,2021/09/26 17:11:31+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40924,41.59268,0,0,135,3.4,2021/09/26 17:11:32+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4092,41.59264,0,0,136,3.4,2021/09/26 17:11:33+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40917,41.5926,0,0,137,3.4,2021/09/26 17:11:34+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40913,41.59255,0,0,138,3.4,2021/09/26 17:11:35+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40909,41.59251,0,0,139,3.4,2021/09/26 17:11:36+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40904,41.59246,0,0,140,3.4,2021/09/26 17:11:37+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.409,41.59242,0,0,141,3.4,2021/09/26 17:11:38+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40895,41.59237,0,0,142,3.4,2021/09/26 17:11:39+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40891,41.59233,0,0,143,3.2,2021/09/26 17:11:40+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40886,41.59229,0,0,144,3.2,2021/09/26 17:11:41+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40882,41.59224,0,0,145,3.2,2021/09/26 17:11:42+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40878,41.59219,0,0,146,3.2,2021/09/26 17:11:43+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40873,41.59214,0,0,147,3.2,2021/09/26 17:11:44+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40868,41.59209,0,0,148,3.4,2021/09/26 17:11:45+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40864,41.59204,0,0,149,3.4,2021/09/26 17:11:46+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40859,41.59198,0,0,150,3.4,2021/09/26 17:11:47+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40854,41.59192,0,0,151,3.2,2021/09/26 17:11:48+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40849,41.59187,0,0,152,3.2,2021/09/26 17:11:49+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40844,41.59181,0,0,153,3.2,2021/09/26 17:11:50+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40839,41.59176,0,0,154,3,2021/09/26 17:11:51+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40834,41.59171,0,0,155,3,2021/09/26 17:11:52+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40829,41.59165,0,0,156,3,2021/09/26 17:11:53+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40824,41.5916,0,0,157,3,2021/09/26 17:11:54+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.4082,41.59154,0,0,158,3,2021/09/26 17:11:55+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40816,41.59148,0,0,159,3,2021/09/26 17:11:56+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40811,41.59143,0,0,160,3,2021/09/26 17:11:57+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
-71.40807,41.59138,0,0,161,2.8,2021/09/26 17:11:58+00,,,,,,,,,,,,,,,,,,,,,,           <gpxtpx:atemp>31</gpxtpx:atemp>          
